id,carat,cut,color,clarity,depth,table,x,y,z,price
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
33601,1.01,Ideal,G,VS2,62.6,57.0,6.36,6.39,3.99,5824
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
192954,1.0,Very Good,G,SI1,63.4,58.0,6.33,6.28,3.99,4010
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
51365,0.53,Premium,E,VS2,62.0,59.0,5.2,5.18,3.22,1699
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
2588,1.5,Ideal,G,VVS2,63.0,58.0,7.29,7.25,4.58,14165
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
180014,0.31,Very Good,H,VVS1,63.1,58.0,4.29,4.33,2.71,788
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
140323,1.06,Ideal,H,VS2,62.0,56.0,6.55,6.51,4.05,5892
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
170138,0.53,Ideal,F,VS2,61.8,57.0,5.19,5.22,3.21,1585
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
153380,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.85,2.98,925
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
145385,1.21,Premium,F,VS1,62.4,58.0,6.77,6.82,4.23,10331
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
